timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
99840,0.0003,-2.792421782016754,0.017877715,8131.69189453125,0.005306083709001541,0.140625,8296.61378173828,0.3508791923522949,0.9797892570495605,7790,0.2,55.35666666666667,17.205149242894983
99968,0.0003,-2.7946179628372194,0.0003388659,1.5015541315078735,-0.001103898510336876,0.0,10.763859274983407,-0.5048788785934448,0.9801250100135803,7800,0.2,55.35666666666667,17.205149242894983
100096,0.0003,-2.7948428988456726,0.00030866265,0.5775874257087708,-0.00010172072798013687,0.0,10.065855610370637,-0.3558260202407837,0.9800516366958618,7810,0.2,55.35666666666667,17.205149242894983
100224,0.0003,-2.7947272658348083,0.00024932576,1.1631351709365845,-0.001484210416674614,0.0,9.521063748002053,-0.06212770938873291,0.9801528453826904,7820,0.2,55.48172757475083,17.13105016255241
100352,0.0003,-2.795081639289856,0.001092066,247.04014587402344,-0.0004333864897489548,0.0,1020.3134155273438,0.5646665692329407,0.9802780151367188,7830,0.2,55.287603305785126,17.426034477240762
100480,0.0003,-2.795193648338318,3.8347207e-05,195.03948974609375,0.00014694076962769033,0.0,1001.6428024291993,-2.7070326805114746,0.9803075790405273,7840,0.2,55.287603305785126,17.426034477240762
100608,0.0003,-2.7953446745872497,1.5195459e-05,0.47446057200431824,0.00024670567363500596,0.0,15.768329817056657,-2.578986167907715,0.9805232286453247,7850,0.2,55.287603305785126,17.426034477240762
100736,0.0003,-2.7957630515098573,5.344907e-05,2.753854513168335,3.37427482008934e-05,0.0,8.077717298269272,-0.07665681838989258,0.9805141687393188,7860,0.2,55.287603305785126,17.426034477240762
100864,0.0003,-2.795663297176361,2.7035363e-05,1.3092689514160156,-5.9299729764461516e-05,0.0,7.725655724108219,-0.025652289390563965,0.9803880453109741,7870,0.2,55.5074298293891,17.515137325023407
100992,0.0003,-2.7955315113067627,3.423076e-05,361.3526611328125,0.00010078889317810535,0.0,452.1101306915283,-0.005013227462768555,0.9804196357727051,7880,0.2,55.30503833515882,17.76755039771177
101120,0.0003,-2.795666491985321,0.0001278501,296.8935852050781,-0.0017028605565428735,0.0,554.6637237548828,0.20557665824890137,0.9804397225379944,7890,0.2,55.1632096069869,17.87928780158947
101248,0.0003,-2.7956705689430237,5.4709148e-05,229.95001220703125,-0.0002523530274629593,0.0,680.9818893432617,0.5488964319229126,0.9804342985153198,7900,0.2,55.1632096069869,17.87928780158947
101376,0.0003,-2.7957091450691225,0.0002420973,2.196399211883545,-0.0009609727188944816,0.0,12.900584548711777,0.011871337890625,0.9804921746253967,7910,0.2,55.1632096069869,17.87928780158947
101504,0.0003,-2.7958391308784485,5.2234624e-05,0.17606787383556366,0.00016199816018342973,0.0,8.157590383291245,-0.16362881660461426,0.9805576205253601,7920,0.2,55.1632096069869,17.87928780158947
101632,0.0003,-2.796063756942749,0.00019724527,0.4590345025062561,-0.0006149952299892902,0.0,6.016225469112396,-0.04373502731323242,0.9807479381561279,7930,0.2,55.27801958650707,17.85751596412655
101760,0.0003,-2.7965298175811766,0.00027636252,291.6707763671875,-0.001465366967022419,0.0,467.5235084533691,0.8247594833374023,0.9808710813522339,7940,0.2,55.27801958650707,17.85751596412655
101888,0.0003,-2.796792721748352,0.0003051781,0.0774892121553421,-0.0006391391158103943,0.0,15.189956972002983,-0.1468871831893921,0.9810704588890076,7950,0.2,55.27801958650707,17.85751596412655
102016,0.0003,-2.797241187095642,3.8272236e-05,1.3786697387695312,0.0005539510399103165,0.0,16.70989633798599,-0.907518744468689,0.9812241792678833,7960,0.2,55.27801958650707,17.85751596412655
102144,0.0003,-2.797417736053467,0.00034437142,0.21672889590263367,-0.0017487451434135437,0.0,9.524554467201233,-0.698432207107544,0.9812295436859131,7970,0.2,55.479630635524174,17.667414841611876
102272,0.0003,-2.797339081764221,0.00037458353,2609.953125,-0.0019526820629835128,0.0,3142.652230834961,0.6180152893066406,0.9811930656433105,7980,0.2,55.3810298102981,17.707428583393725
102400,0.0003,-2.797313368320465,1.4624558e-05,91.81755828857422,-0.00010815728455781937,0.0,520.4898483276368,0.6867309808731079,0.9811915159225464,7990,0.2,55.3810298102981,17.707428583393725
102528,0.0003,-2.7972639560699464,0.0011270228,3.9843103885650635,-0.004090102575719357,0.0,12.640101373195648,-0.22366642951965332,0.9811156988143921,8000,0.2,55.3810298102981,17.707428583393725
102656,0.0003,-2.7972484946250917,0.0005514086,2.3275420665740967,0.000462857261300087,0.0,12.859096294641494,-0.1829843521118164,0.9812623262405396,8010,0.2,55.3810298102981,17.707428583393725
102784,0.0003,-2.7976280212402345,0.001947531,0.40340614318847656,-0.002338731661438942,0.0,13.725905074179172,-0.05460941791534424,0.9814735054969788,8020,0.2,55.42556634304207,17.69193864012219
102912,0.0003,-2.798238742351532,0.007352266,838.03515625,-0.0004212118685245514,0.02890625,1491.1992492675781,0.6370991468429565,0.9817187786102295,8030,0.2,55.42556634304207,17.69193864012219
103040,0.0003,-2.7984226822853087,7.281359e-05,4.352640151977539,-0.000610758550465107,0.0,31.83355033993721,-0.01700282096862793,0.9816203713417053,8040,0.2,55.42556634304207,17.69193864012219
103168,0.0003,-2.798019528388977,0.0005224291,5.819060802459717,-0.0013321898877620697,0.0,18.997519767284395,-0.4260122776031494,0.9815196394920349,8050,0.2,55.42556634304207,17.69193864012219
103296,0.0003,-2.7979138493537903,0.00018132152,2.940401315689087,-0.0008531637489795685,0.0,15.839253902435303,-0.06979286670684814,0.981397271156311,8060,0.2,55.56428187197418,17.633110352568124
103424,0.0003,-2.797532021999359,0.00052483287,330.7893981933594,-0.0017920011654496194,0.0,385.49267234802244,0.8264962434768677,0.9812538623809814,8070,0.2,55.352248394004285,17.803221602154732
103552,0.0003,-2.7973471999168398,1.6103964e-05,267.010986328125,2.6946887373924256e-06,0.0,626.0853317260742,0.7889665961265564,0.9812161922454834,8080,0.2,55.352248394004285,17.803221602154732
103680,0.0003,-2.7973764181137084,0.010573143,0.3049285411834717,-0.010625538602471351,0.0296875,1.0536393366754055,-0.18241775035858154,0.9816274642944336,8090,0.2,55.352248394004285,17.803221602154732
103808,0.0003,-2.800117719173431,0.009739251,0.0961461216211319,-0.0037715752609074117,0.065625,0.6903884191066026,-0.31135261058807373,0.9831781387329102,8100,0.2,55.352248394004285,17.803221602154732
103936,0.0003,-2.802450180053711,0.024080606,0.02658882364630699,-0.010209760256111622,0.0984375,0.3520695106126368,-0.19461429119110107,0.9846351146697998,8110,0.2,55.48638547784303,17.4904409851366
104064,0.0003,-2.805764985084534,0.0007524672,104.78091430664062,-0.0022804981097579004,0.0,4976.057509613037,0.524010181427002,0.9855233430862427,8120,0.2,55.43893333333333,17.515045821288584
104192,0.0003,-2.806663703918457,0.0002903007,144.65902709960938,-0.0012805938720703125,0.0,465.3256932020187,0.5198841094970703,0.9856457710266113,8130,0.2,55.43893333333333,17.515045821288584
104320,0.0003,-2.8070636630058288,0.020384789,0.22293367981910706,-0.007719328068196774,0.08125,0.8838680434972048,0.03469264507293701,0.9852404594421387,8140,0.2,55.43893333333333,17.515045821288584
104448,0.0003,-2.804004669189453,0.007185554,0.05877600610256195,-0.004927880875766277,0.10546875,0.5465939816087484,-0.026517748832702637,0.9826032519340515,8150,0.2,55.43893333333333,17.515045821288584
104576,0.0003,-2.7995806097984315,0.011683982,0.16298989951610565,-0.001357302349060774,0.0953125,0.34906337410211563,-0.06205856800079346,0.9819363355636597,8160,0.2,55.38824152542373,17.343411016590576
104704,0.0003,-2.8000829815864563,0.005709875,1017.8167724609375,0.006667205598205328,0.025,1506.7742233276367,0.16171973943710327,0.9823289513587952,8170,0.2,55.114797261716696,17.42584268634122
104832,0.0003,-2.8005066514015198,0.00030644285,149.53024291992188,-0.0008839459158480167,0.0,260.5919845581055,0.35870665311813354,0.9824379682540894,8180,0.2,55.114797261716696,17.42584268634122
104960,0.0003,-2.8005965113639832,0.00177621,0.20242354273796082,-0.0019338395446538924,0.0,1.5215944781899453,-0.8716882467269897,0.9822829961776733,8190,0.2,55.114797261716696,17.42584268634122
105088,0.0003,-2.7999019026756287,0.0033530113,0.23384444415569305,-0.0006693576462566853,0.00390625,1.0685340538620949,-0.4933427572250366,0.981910765171051,8200,0.2,55.114797261716696,17.42584268634122
105216,0.0003,-2.8001805901527406,0.008030304,0.25745445489883423,-0.005488771013915539,0.0328125,0.7617986466735601,-0.14519381523132324,0.9824517369270325,8210,0.2,55.34947368421053,17.81515921745316
105344,0.0003,-2.801114010810852,0.0004549506,29.28505516052246,0.0014566132798790933,0.0,8315.075775432586,0.5155413150787354,0.9826767444610596,8220,0.2,55.34947368421053,17.81515921745316
105472,0.0003,-2.8017768025398255,0.032742497,-0.04630894213914871,-0.018507756292819977,0.1890625,0.20615942869335413,-0.08901369571685791,0.9833409786224365,8230,0.2,55.34947368421053,17.81515921745316
105600,0.0003,-2.8041224241256715,0.009943424,0.12245843559503555,-0.006229972327128052,0.03671875,0.21377679449506104,-0.247320294380188,0.9850225448608398,8240,0.2,55.34947368421053,17.81515921745316
105728,0.0003,-2.8062430024147034,0.014390284,-0.0664096549153328,-0.005259507242590189,0.1109375,0.06860033881384879,-0.5988184213638306,0.9852953553199768,8250,0.2,55.38344683080147,17.513014399959676
105856,0.0003,-2.8069106698036195,0.0035509076,6360.3740234375,-0.001280934177339077,0.00625,6726.742853164673,0.6059117317199707,0.9856568574905396,8260,0.2,55.33281004709576,17.52013840372738
105984,0.0003,-2.807297778129578,0.00010462059,4.157384872436523,-0.0001385793089866638,0.0,281.65820932388306,0.6436219215393066,0.9858502149581909,8270,0.2,55.33281004709576,17.52013840372738
106112,0.0003,-2.807573473453522,0.011091088,0.13257893919944763,-0.002378980815410614,0.0359375,1.9777463391423225,-0.0034859180450439453,0.9857981204986572,8280,0.2,55.33281004709576,17.52013840372738
106240,0.0003,-2.805802083015442,0.005915872,1.2233370542526245,-0.0016604992561042309,0.0046875,3.30269964216277,-0.08238852024078369,0.9833774566650391,8290,0.2,55.33281004709576,17.52013840372738
106368,0.0003,-2.800884962081909,0.0031814142,0.13997778296470642,-0.0009876968339085578,0.00078125,1.499968725629151,-0.11468398571014404,0.9824106097221375,8300,0.2,55.38645833333333,17.361274321147352
106496,0.0003,-2.800880181789398,0.004503795,1503.130615234375,0.005045313667505979,0.01015625,2437.7292053222654,0.44427573680877686,0.982672929763794,8310,0.2,55.38645833333333,17.361274321147352
106624,0.0003,-2.8012154698371887,0.00068919733,0.3347330093383789,0.0003113443031907082,0.0,9.102337650954723,0.018969178199768066,0.9826366901397705,8320,0.2,55.38645833333333,17.361274321147352
106752,0.0003,-2.80080988407135,0.0003711735,0.8717706203460693,5.864910781383514e-06,0.0,7.948440199904144,-0.06280636787414551,0.9824610352516174,8330,0.2,55.38645833333333,17.361274321147352
106880,0.0003,-2.800425171852112,0.0043197195,1.4714986085891724,-0.001769338734447956,0.00859375,7.088266039639711,0.024036288261413574,0.982528030872345,8340,0.2,55.5483367983368,17.212007682049403
107008,0.0003,-2.8005941033363344,4.6342146e-05,265.8858947753906,0.00015992224216461183,0.0,1702.5109378814698,0.6589301824569702,0.9826189279556274,8350,0.2,55.41066804764371,17.436720514628586
107136,0.0003,-2.8006808876991274,1.4430843e-06,328.474853515625,1.6007665544748305e-05,0.0,752.8865417480469,0.5346774458885193,0.9826259613037109,8360,0.2,55.19690721649484,17.5438812173909
107264,0.0003,-2.800667929649353,7.035863e-05,316.7321472167969,-0.0003381513990461826,0.0,459.4841255187988,0.44903385639190674,0.9826226234436035,8370,0.2,55.19690721649484,17.5438812173909
107392,0.0003,-2.800725293159485,3.3481978e-05,0.849138081073761,0.0001621747389435768,0.0,32.23790103644133,-0.002474188804626465,0.9826755523681641,8380,0.2,55.19690721649484,17.5438812173909
107520,0.0003,-2.800654351711273,0.0016119028,3.423201084136963,0.0029664214700460432,0.00390625,26.860448515415193,-0.03443801403045654,0.98259437084198,8390,0.2,55.19690721649484,17.5438812173909
107648,0.0003,-2.80062575340271,0.0008689938,8.315340042114258,-0.002600567787885666,0.0,35.09216842055321,-0.002934098243713379,0.9826457500457764,8400,0.2,55.37570766855378,17.67992455005701
107776,0.0003,-2.800689494609833,0.00063858647,83.82893371582031,-0.0017148416489362716,0.0,1000.9964282512665,0.14255237579345703,0.9827142953872681,8410,0.2,55.37570766855378,17.67992455005701
107904,0.0003,-2.802453947067261,0.01545343,-0.029217202216386795,-0.0023456165567040444,0.0640625,0.2583255724981427,-0.46724534034729004,0.9853935837745667,8420,0.2,55.37570766855378,17.67992455005701
108032,0.0003,-2.8112433433532713,0.005776035,-0.03335484489798546,-0.0039434866979718205,0.06171875,0.116724624321796,-0.025281429290771484,0.9902589321136475,8430,0.2,55.37570766855378,17.67992455005701
108160,0.0003,-2.814834547042847,0.0107831955,-0.03896469995379448,0.001138213649392128,0.04453125,0.08888179783662054,-0.00030994415283203125,0.9863258004188538,8440,0.2,55.48435094920472,18.087006680191568
108288,0.0003,-2.8043026447296144,0.014038834,288.1050720214844,0.0005552439019083977,0.09375,8466.171990966797,0.15012121200561523,0.9829898476600647,8450,0.2,55.34458077709611,18.288467659670303
108416,0.0003,-2.8012596368789673,0.00048121903,311.0802307128906,-0.0006713179871439933,0.0,752.3811752319336,0.3699147701263428,0.9825924634933472,8460,0.2,55.34458077709611,18.288467659670303
108544,0.0003,-2.800601768493652,0.0131046325,0.04475820064544678,-0.006062474101781845,0.0421875,1.1520663644187152,0.013033688068389893,0.9819035530090332,8470,0.2,55.34458077709611,18.288467659670303
108672,0.0003,-2.7981924295425413,0.009700623,-0.027766769751906395,-0.0064785294234752655,0.09140625,0.967444387357682,-0.007544159889221191,0.9808468818664551,8480,0.2,55.34458077709611,18.288467659670303
108800,0.0003,-2.7985413551330565,0.0020621172,0.06460729241371155,0.002586192451417446,0.00078125,0.6815007634460926,-5.7697296142578125e-05,0.982744574546814,8490,0.2,55.500510204081635,18.705037191236606
108928,0.0003,-2.8030474305152895,0.014514044,8730.9814453125,0.011001559160649776,0.10703125,9388.823352050782,0.2218831181526184,0.9841972589492798,8500,0.2,55.500510204081635,18.705037191236606
109056,0.0003,-2.8057289361953734,0.001117243,0.24332799017429352,-0.0002027892507612705,0.0,0.5685713646002114,-8.149579048156738,0.9866366386413574,8510,0.2,55.500510204081635,18.705037191236606
109184,0.0003,-2.809844636917114,0.0144130755,-0.02408042922616005,-0.0066572890616953375,0.096875,0.1836622360860929,-0.8519434928894043,0.9866551160812378,8520,0.2,55.500510204081635,18.705037191236606
109312,0.0003,-2.807360661029816,0.0023968401,-0.05235505849123001,0.001868298277258873,0.0109375,0.1024068845435977,0.008128106594085693,0.9850689172744751,8530,0.2,55.68008150789608,18.389104961080683
109440,0.0003,-2.8036405086517333,0.001739041,4749.1875,-0.0008279690518975258,0.0,6051.687525558472,0.4500492811203003,0.9839463233947754,8540,0.2,55.50634195839675,18.55263280529203
109568,0.0003,-2.8025844573974608,2.700556e-05,292.1178283691406,-0.0004310954362154007,0.0,669.9506088256836,0.2824607491493225,0.9838233590126038,8550,0.2,55.3299646286003,18.700243606696105
109696,0.0003,-2.8024752140045166,4.9653463e-06,317.1986083984375,-9.895283728837967e-05,0.0,1001.0857589721679,0.6516311168670654,0.9838091135025024,8560,0.2,55.3299646286003,18.700243606696105
109824,0.0003,-2.801960551738739,0.0007442273,0.5693531036376953,-0.0014075344428420068,0.0,3.623782303929329,3.635883331298828e-06,0.9829021096229553,8570,0.2,55.3299646286003,18.700243606696105
109952,0.0003,-2.7996005773544312,0.005302672,0.18029573559761047,-0.003328913263976574,0.00546875,2.265246091783047,-0.004714488983154297,0.9816290140151978,8580,0.2,55.3299646286003,18.700243606696105
110080,0.0003,-2.797781729698181,0.008958246,0.22420434653759003,-0.00450777355581522,0.0328125,1.8599976927042008,-0.009673476219177246,0.9808754920959473,8590,0.2,55.53154972236244,18.278463757209153
110208,0.0003,-2.7967275619506835,0.002220797,78.79112243652344,0.0031237020157277584,0.0,11132.549689483643,0.0727771520614624,0.9806482791900635,8600,0.2,55.53154972236244,18.278463757209153
110336,0.0003,-2.7965944170951844,4.5040157e-05,11.63982105255127,-8.576363325119019e-05,0.0,77.79948921203614,-0.009621381759643555,0.98061203956604,8610,0.2,55.53154972236244,18.278463757209153
110464,0.0003,-2.7964613795280457,1.9372907e-05,0.8792396187782288,-1.3608485460281372e-05,0.0,29.59517883658409,-0.30303633213043213,0.9805160760879517,8620,0.2,55.53154972236244,18.278463757209153
110592,0.0003,-2.7962743163108827,1.3457611e-07,2.2107632160186768,0.0001948045566678047,0.0,39.74046286344528,-0.17590618133544922,0.9804905652999878,8630,0.2,55.65022647206845,18.28143263141711
110720,0.0003,-2.7963112711906435,1.3163313e-05,403.0641174316406,-0.0001196092925965786,0.0,1077.5300231933593,0.7310653924942017,0.98050856590271,8640,0.2,55.596984924623115,18.409023436495378
110848,0.0003,-2.796319818496704,4.519243e-06,193.52903747558594,-0.0002612350508570671,0.0,576.5150184631348,0.8633747100830078,0.9805073738098145,8650,0.2,55.596984924623115,18.409023436495378
