all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
304000,0.0003,-0.4115516536682844,0.013323516,68.580322265625,0.0010674084415284,0.1078499997686594,116.79958230018616,-0.0249887704849243,0.3406047224998474,1510,0.2,160.15331928345626,173.6029927779623,304000,0.0003,-0.4310112302750349,0.004461893,634.6646728515625,-0.0019759634002108,0.0462499996647238,1024.3830612945558,0.0851913690567016,0.3714379370212555,1510,0.2,150.77926587301587,167.46960599353997,304000,0.0003,-1.7249785992503166,0.008342876,0.2620048522949219,-0.0036240026788659,0.0741999994963407,0.5846810634434223,0.251428484916687,0.5745489597320557,1510,0.2,34.771791352093345,-0.0176925815506109,304000,0.0003,-0.450003669783473,0.016168064,291.5545959472656,0.0050423181657737,0.1372999997250735,541.3582579421997,0.0650098323822021,0.3367700278759002,1510,0.2,147.6225680933852,158.8739173484529,304000,0.0003,-0.5848288789391518,0.0070453337,340.6822509765625,0.0116577206887068,0.1848500004597008,998.579207725525,0.010465383529663,0.3997898697853088,1510,0.2,229.84190620272315,242.39670751930367,304000,0.0003,-0.4586611450463533,0.0055952603,352.27105712890625,-0.0003458383037199,0.0761999994236976,792.2965132904053,0.1909905672073364,0.3550601899623871,1510,0.2,149.70837438423646,162.44772807574302,304000,0.0003,-0.6836039143800735,0.009379836,255.15280151367188,-0.0002666255636248,0.1024999996367841,527.6401610946655,0.2174011468887329,0.4113706946372986,1510,0.2,113.30264629146478,106.88991835910971
306000,0.0003,-0.3782238765060902,0.008868629,360.3779602050781,-0.0019967081070418,0.0739499993808567,605.6968510437011,0.1683956384658813,0.3394251465797424,1520,0.2,160.01412133891213,173.7364959232967,306000,0.0003,-0.4230549389868974,0.010626395,516.767822265625,-0.0032861862510038,0.0828499996382743,879.9618357086182,-0.0320103168487548,0.3670006394386291,1520,0.2,150.66173570019723,167.7484308486773,306000,0.0003,-1.7199682107567786,0.008492288,0.326305091381073,-0.0022547907341144,0.0958499994780868,0.6861045221239328,0.4265965819358825,0.572942852973938,1520,0.2,34.72874815571445,-0.010779244652326,306000,0.0003,-0.4448614937067032,0.013488496,125.6648406982422,-0.0007536184244549,0.1279499994125217,326.4106291294098,0.0764075517654419,0.3338125050067901,1520,0.2,148.02660861151426,160.0391827464023,306000,0.0003,-0.5750851330161094,0.048385162,158.39822387695312,0.0012598894806134,0.1444999997410923,435.28606786727903,0.1978092193603515,0.3992404043674469,1520,0.2,229.9683972911964,243.4959032393815,306000,0.0003,-0.4590436918288469,0.007350256,454.3062133789063,-0.0024470441619174,0.0739999992586672,712.6721025848389,0.2507111430168152,0.3554548621177673,1520,0.2,149.40097799511005,162.45027351088612,306000,0.0003,-0.6911048112809658,0.005404696,216.35862731933597,0.0004414251659985,0.0412499993573874,503.72821086883545,0.107401430606842,0.4180430769920349,1520,0.2,113.22760917838636,107.12516202997357
308000,0.0003,-0.3804453535377979,0.010581315,377.3063354492188,-0.0009151078529943,0.0951999994553625,581.9006937789917,0.1642450094223022,0.3424657881259918,1530,0.2,159.33264355923436,173.1246962518168,308000,0.0003,-0.4217536875605583,0.006152612,100.24951934814452,8.240434405288433e-05,0.0488499995600432,397.9975964164734,0.220393419265747,0.3664596378803253,1530,0.2,149.93962999026292,167.53950403394924,308000,0.0003,-1.7052329340577126,0.0070322775,0.2261654883623123,-0.0022863132616737,0.0573499994073063,0.5575815748423338,0.4210161566734314,0.5659181475639343,1530,0.2,34.682432432432435,-0.006001642041373,308000,0.0003,-0.4277746361494064,0.007895048,159.5994110107422,0.0027647367686105,0.1110999994631856,338.6461236381531,0.0751295089721679,0.3314104676246643,1530,0.2,147.77303262955854,160.1446442912117,308000,0.0003,-0.5800990925729275,0.010889229,230.35015869140625,0.000612699686925,0.1380499997455626,331.5280843162537,0.5102275609970093,0.4070037007331848,1530,0.2,229.76044776119403,243.9847511716704,308000,0.0003,-0.4567331783473491,0.0066881552,174.60520935058594,0.0008360774864945,0.0931499994173646,479.12048091888425,0.0975508689880371,0.3545155227184295,1530,0.2,149.02518159806294,162.48527972026824,308000,0.0003,-0.7116900599002838,0.0071525825,303.334716796875,-0.0021318866650415,0.1043499993346631,491.7796555328369,0.1207283735275268,0.4194649755954742,1530,0.2,113.27620448694373,107.59474703496736
310000,0.0003,-0.3895185548067092,0.0048038163,356.209716796875,0.0010834255027958,0.0312999996822327,728.5643280029296,0.0956913232803344,0.3416967093944549,1540,0.2,159.29753340184996,173.55840171385117,310000,0.0003,-0.4316698512434959,0.009483608,221.58566284179688,-0.0012144809297198,0.0768999992683529,871.0297013092041,-0.00067138671875,0.3684085011482239,1540,0.2,149.73223779603674,167.7659860108236,310000,0.0003,-1.6963933065533638,0.005506662,0.391730397939682,-0.0041632478606094,0.0642499992623925,0.8910820969939232,0.383218765258789,0.5675168037414551,1540,0.2,34.64781491002571,0.0028703427790577,310000,0.0003,-0.4214895068109035,0.006164315,227.9245758056641,-0.0013499959739514,0.0791499995999038,710.7436059570313,0.0522244572639465,0.3312472105026245,1540,0.2,147.45908658420552,160.20353437171772,310000,0.0003,-0.5746676833927631,0.008474359,104.70834350585938,-0.0011509476958868,0.1055999996699392,753.1932545852661,0.3797425031661987,0.4038528800010681,1540,0.2,228.61549815498157,243.50485351177824,310000,0.0003,-0.4625997845083475,0.011921257,156.69908142089844,3.121431323396706e-05,0.06624999942258,612.115664024353,0.1806933283805847,0.3554320037364959,1540,0.2,148.88317307692307,162.7921222590174,310000,0.0003,-0.7143610006570816,0.00535236,260.9586486816406,0.0004926854838409,0.0754499993566423,498.06464782714846,0.0743024349212646,0.4178236424922943,1540,0.2,113.25940811107051,107.89945621280413
312000,0.0003,-0.3759845367074013,0.010787593,296.9739685058594,-0.0017221820581577,0.1018999996781349,473.29211177825925,-0.0657930374145507,0.3384491801261902,1550,0.2,159.0203873598369,173.77530870546966,312000,0.0003,-0.4238614705950022,0.008003543,240.2789001464844,-0.0013529911540189,0.1245999995991587,529.0483927536011,0.0745916366577148,0.3642656207084656,1550,0.2,149.24593301435408,167.6014963145118,312000,0.0003,-1.691333681344986,0.00666942,0.4166865944862366,-0.0013642092459678,0.0609999994654208,0.6645567011833191,0.4108651876449585,0.5634798407554626,1550,0.2,34.6239041171901,0.0098548411897608,312000,0.0003,-0.4261929394304752,0.0061454806,406.7043762207031,-0.0023871671882045,0.0927999995835125,670.1646447372436,0.0723277926445007,0.3332829475402832,1550,0.2,147.6549929010885,160.90372335622655,312000,0.0003,-0.5626443655788899,0.003064248,455.7794494628906,-0.0018707621169502,0.0670999994594603,1093.7702834320069,0.2299453616142273,0.4030844569206238,1550,0.2,228.21945866861745,244.07527107004415,312000,0.0003,-0.4575596565008163,0.0032160052,300.2915954589844,0.001905808538858,0.0694999997224658,508.80592205047606,0.2574144005775451,0.3500487506389618,1550,0.2,148.4257142857143,162.55433762247816,312000,0.0003,-0.7073359593749047,0.011855654,230.53990173339844,0.0016318940694127,0.0655499993450939,490.2385443115234,0.2763357162475586,0.4147080481052398,1550,0.2,113.2431941923775,108.33275039704657
314000,0.0003,-0.3677903117239475,0.008608921,216.3287811279297,0.0011462558849677,0.0782999992836266,549.630707359314,0.1553439497947693,0.338090568780899,1560,0.2,158.7103134479272,173.80666690199467,314000,0.0003,-0.4081455484777689,0.009519519,325.8027038574219,0.0019956056968299,0.097399999378249,708.4610884857178,0.265949010848999,0.3627841770648956,1560,0.2,148.34137115839243,166.89644683740835,314000,0.0003,-1.6705954405665395,0.0063713742,0.3926177620887756,-0.0040697251913272,0.0704499993659555,0.8077885746955872,0.3597217798233032,0.5576568841934204,1560,0.2,34.56523175162391,0.0188604717818436,314000,0.0003,-0.4182720519602299,0.009863993,311.6040344238281,0.0007455978625875,0.1078999995999038,400.715479221344,0.14337158203125,0.3322829604148865,1560,0.2,147.7609411764706,161.52763511815448,314000,0.0003,-0.557877683788538,0.01063625,388.57757568359375,0.0020788783937696,0.0746499995607882,831.8346894836426,0.2090601921081543,0.4022182822227478,1560,0.2,227.89179375453887,244.40996025755115,314000,0.0003,-0.4585726548731327,0.00858083,332.6889343261719,-0.0015660147111046,0.088149999435991,685.8048749923706,0.1906771659851074,0.3526774942874908,1560,0.2,148.16328456819255,162.87252491564496,314000,0.0003,-0.7001478777825833,0.006940597,253.89698791503903,0.0011951466650283,0.072449999526143,551.7043741607666,0.0948732495307922,0.411257803440094,1560,0.2,113.1355443403028,108.65688628564652
316000,0.0003,-0.3690645515173674,0.0063051814,346.1258850097656,0.0005887894696344,0.0831999996304512,610.5681377410889,0.1773627996444702,0.3381634950637817,1570,0.2,158.26503006012024,173.774510231735,316000,0.0003,-0.4119402369111776,0.011492224,293.07086181640625,-0.0040201308100597,0.120349999461323,773.2169588470459,0.1969786286354065,0.3641389608383178,1570,0.2,148.19427498826843,167.36217252200348,316000,0.0003,-1.6674783968925475,0.0038370579,0.3461003005504608,-0.0014430736553546,0.0624999995715916,0.6399944893270731,0.4333913326263428,0.559444785118103,1570,0.2,34.51135867190913,0.02513808827611,316000,0.0003,-0.4185960452258587,0.008912368,150.09971618652344,-0.0010085677298331,0.12364999987185,487.7185767364502,0.1636151671409607,0.3307650089263916,1570,0.2,147.80187353629975,162.0657933128566,316000,0.0003,-0.5570791094005108,0.007575111,461.4046936035156,0.0015617600265061,0.0945499994605779,739.895993423462,0.3213483095169067,0.4035009741783142,1570,0.2,227.75396825396825,244.9295878078283,316000,0.0003,-0.4706910747289657,0.0051606884,245.2414703369141,0.0024640641996065,0.0599499994982034,591.4951633453369,0.0870841145515441,0.354552298784256,1570,0.2,147.7054698457223,162.81848286465433,316000,0.0003,-0.6929785354435444,0.008780048,268.3240661621094,0.001663476082334,0.0766999995987862,607.1899197387695,0.0260560512542724,0.4178616404533386,1570,0.2,113.04364937388192,108.91661881672631
318000,0.0003,-0.3600318828225136,0.007808919,426.169921875,-0.0014188203489327,0.0980999995209276,674.7518574523925,0.0197063088417053,0.335721492767334,1580,0.2,158.09756097560975,173.76928332704864,318000,0.0003,-0.4147240416705608,0.006242323,197.9468994140625,0.000757415299141,0.0591499994322657,533.0843021392823,0.1685776710510254,0.3647628724575043,1580,0.2,148.108057755007,167.92584442481308,318000,0.0003,-1.673128471970558,0.0055556423,0.2444356977939605,0.0014358545819392,0.0556999993231147,0.6108125746995211,0.4133855700492859,0.5603378415107727,1580,0.2,34.433784515430425,0.029380683981013,318000,0.0003,-0.4068643891811371,0.01012148,159.5275421142578,0.0015345586618523,0.107699999641627,434.6965722846985,0.0902485847473144,0.3293595612049103,1580,0.2,147.65908035299583,162.47648825009472,318000,0.0003,-0.5434367880225182,0.008039424,470.4810791015625,0.0022971741616074,0.1226999999210238,539.2358056831359,0.5345743298530579,0.395128846168518,1580,0.2,227.24248927038627,245.22361085474725,318000,0.0003,-0.4741602595895529,0.007572097,329.6351013183594,0.0014514610603945,0.0989499994460493,694.4204084014892,0.0325182676315307,0.3550015091896057,1580,0.2,147.09907407407408,162.3911361512164,318000,0.0003,-0.6956279265880585,0.0076154545,331.9601745605469,0.0011236689235694,0.083149999724701,582.8430828094482,0.1967917084693908,0.4192200601100921,1580,0.2,113.01137575542126,109.30015842002535
320000,0.0003,-0.3539165646582842,0.0075198635,167.60667419433594,-0.0033019628762152,0.0954999997839331,499.3488160324097,0.1930500268936157,0.3373546898365021,1590,0.2,158.2662048490846,174.60415534684003,320000,0.0003,-0.3865030720084905,0.007428393,375.9639587402344,-0.000285038910964,0.0748999997042119,632.1205250930786,0.0507900714874267,0.3574170470237732,1590,0.2,147.83125288950532,167.97486883784325,320000,0.0003,-1.6836315524578094,0.008091114,0.2229663133621215,-0.004623715760498,0.0890499993320554,0.8222935128211976,0.4276272654533386,0.5667614936828613,1590,0.2,34.4395651705952,0.0261042883082554,320000,0.0003,-0.4106710625439882,0.0064536743,286.1173400878906,0.0009968400594974,0.0919999997038394,824.756563796997,0.0180736184120178,0.3304831087589264,1590,0.2,147.3172191528545,162.36813207314472,320000,0.0003,-0.5334184850752354,0.019056609,222.3975372314453,0.0035359077134868,0.1337999996170401,801.8992482757568,0.2267068028450012,0.3944461047649383,1590,0.2,227.75373665480427,246.68330885316325,320000,0.0003,-0.4611121195554733,0.014534605,150.54995727539062,-0.0008042174329551,0.1360499993618577,670.543755607605,0.0627442002296447,0.3517976105213165,1590,0.2,147.11919005982512,162.8745274982495,320000,0.0003,-0.6938375130295753,0.014435184,212.14358520507807,0.0013701624917703,0.0869499994907528,554.9040933609009,0.0610290765762329,0.4206959307193756,1590,0.2,112.81840620592384,109.46721582152828
322000,0.0003,-0.369266936480999,0.0065293075,207.2588653564453,-0.0033947634772477,0.1326999999582767,459.84712533950807,0.1726149320602417,0.3389756679534912,1600,0.2,158.1188605108055,175.0253322810395,322000,0.0003,-0.3707223785668611,0.0056019984,304.7564392089844,0.0024453534438853,0.1137999994214624,698.5164280319214,0.1298836469650268,0.3609724640846252,1600,0.2,146.75296262534184,166.95056267533303,322000,0.0003,-1.697728224992752,0.0053228852,0.3744577765464782,-0.0039682308272203,0.0625999992154538,1.231415870413184,0.5239660739898682,0.5689713954925537,1600,0.2,34.41203505771697,0.0315481134012197,322000,0.0003,-0.4178237948566675,0.012144758,554.7044067382812,-0.0005128922545187,0.0765499994903802,714.696138458252,0.2297528386116027,0.3308794200420379,1600,0.2,147.23981693363845,162.5742662908525,322000,0.0003,-0.5250948245823384,0.010163019,171.42581176757812,0.0013847681848441,0.1370499997772276,293.3399225950241,0.6800308227539062,0.3927348256111145,1600,0.2,226.4130893736805,245.53647447372128,322000,0.0003,-0.4342656575888395,0.006362135,191.19625854492188,0.0011853842626362,0.1557999999728054,449.9940396118164,0.0716162323951721,0.3457663357257843,1600,0.2,147.08874656907594,163.1337606540092,322000,0.0003,-0.6906445819139481,0.004244159,339.4294128417969,-0.0002097374820536,0.065499999364838,597.6100518035888,0.1137303709983825,0.4188271164894104,1600,0.2,112.7296918767507,109.78065364316168
324000,0.0003,-0.3778387107700109,0.003852024,473.5320434570313,0.0013430089600078,0.0494499996490776,671.1917595291138,0.0114127397537231,0.3374329209327698,1610,0.2,158.4083129584352,176.02753379764204,324000,0.0003,-0.3674208085983991,0.009120075,377.5964050292969,0.0018104595020822,0.0805999995395541,810.5875457000733,-0.1631990671157837,0.3579317927360534,1610,0.2,145.60853932584268,165.86130817738837,324000,0.0003,-1.711752378642559,0.0045719123,0.314356654882431,-0.0014840127275136,0.0517499994672834,0.7964932368695736,0.3358739018440246,0.5747606754302979,1610,0.2,34.39728208939378,0.0377946133401305,324000,0.0003,-0.4048990901559591,0.006716594,181.24563598632807,-0.0009715109290731,0.1068999996315687,539.4341148757935,0.1060466170310974,0.3264273703098297,1610,0.2,147.65344277245782,163.66134230258953,324000,0.0003,-0.5049961604177952,0.0038089356,284.4171142578125,0.0004112701819934,0.0366999995429068,1199.038113021851,0.3055195212364197,0.3910937309265136,1610,0.2,226.9242636746143,247.08652748768768,324000,0.0003,-0.4196223323792219,0.013320657,361.8769836425781,-0.0015397056237517,0.1279499995801598,452.1567683029175,0.2912084460258484,0.3486893773078918,1610,0.2,147.05719473445302,163.61378988807945,324000,0.0003,-0.674595694988966,0.006723062,100.8591766357422,0.001048190076435,0.0696999995037913,503.1590148925781,0.1432164311408996,0.4120152592658996,1610,0.2,112.57574704656012,109.93628151184647
326000,0.0003,-0.3796866353601217,0.008273889,434.17779541015625,0.0007540581631392,0.0912499995715916,397.2514170074463,0.1005781292915344,0.339839220046997,1620,0.2,157.94476744186048,175.8868476741544,326000,0.0003,-0.3493690834939479,0.0066029965,357.68878173828125,0.003078989370392,0.1049999994318932,575.6316306304932,0.0260432958602905,0.3565601110458374,1620,0.2,144.82096845846291,165.30085029636345,326000,0.0003,-1.7238234612345695,0.006141293,0.3288779854774475,0.0006463600039445,0.0589499992318451,0.9348942485451698,0.2955687642097473,0.5760942697525024,1620,0.2,34.34418457648546,0.042721881555639,326000,0.0003,-0.3972222566604614,0.006202883,54.87910079956055,0.0049832952858828,0.1110999996680766,335.0627053833008,0.127549409866333,0.3258959650993347,1620,0.2,147.62817028985506,164.04092845999492,326000,0.0003,-0.5023850946873426,0.027792985,112.75189971923828,0.0065933490920935,0.210550000006333,299.1294743537903,0.309653639793396,0.3912218809127807,1620,0.2,227.49231843575416,248.6503366450969,326000,0.0003,-0.4118143098056316,0.008788062,446.5501708984375,0.0016422188939233,0.0860999996308237,637.5930682373047,0.1142070293426513,0.347154438495636,1620,0.2,147.2357723577236,164.31180345488966,326000,0.0003,-0.6543639314174652,0.008348416,400.5859680175781,0.0003907989354576,0.0656499992404133,562.0505274963378,0.1013491153717041,0.4100890159606933,1620,0.2,112.61873487729,110.32973763178852
328000,0.0003,-0.3942521923780441,0.0055249436,677.9721069335938,-0.0005195617853927,0.055599999455735,895.0036878967285,0.0598066449165344,0.3423651754856109,1630,0.2,157.6658653846154,176.0146342617982,328000,0.0003,-0.3486397270858288,0.013220062,157.8296356201172,0.0005968393190727,0.1324999997671693,499.4584061431885,0.1369334459304809,0.3579657077789306,1630,0.2,144.15472527472528,164.91193614148423,328000,0.0003,-1.72338694691658,0.005057706,0.2893607318401336,-0.0008520717073006,0.0528999994322657,1.012181265503168,0.3937674760818481,0.5739800930023193,1630,0.2,34.3086820083682,0.0468724081045033,328000,0.0003,-0.3955043308436871,0.0073037026,382.2791748046875,-0.0059304168308321,0.0898999994993209,699.8971116638184,0.3600237369537353,0.323810338973999,1630,0.2,146.5212337952615,162.78466903540277,328000,0.0003,-0.4994507676362991,0.010970542,41.40449523925781,0.0045504743352335,0.1633499997388571,197.0989741563797,0.5568398833274841,0.3975891470909118,1630,0.2,227.3938973647712,249.06861021134236,328000,0.0003,-0.3930768418312073,0.008664282,129.82907104492188,0.003901427898566,0.164849999891594,405.2440606117249,0.1785495281219482,0.3473418951034546,1630,0.2,147.45008992805757,165.0178718895712,328000,0.0003,-0.6616457995772361,0.0073694466,207.0488128662109,-0.0021980728343369,0.1003999993670731,466.1058980560303,0.136915922164917,0.4151104688644409,1630,0.2,112.46037735849056,110.37757543920732
330000,0.0003,-0.4088638062030077,0.0050791847,352.6824951171875,-0.0001842909381451,0.0594999994058162,696.3678363800049,0.033401072025299,0.3423111140727997,1640,0.2,157.50908221797323,176.12600470747577,330000,0.0003,-0.3538169521838427,0.0056679007,270.1831359863281,0.0002325592406341,0.1105499995313584,533.6257869338989,0.0247374176979064,0.3581029772758484,1640,0.2,143.43,164.41454641833363,330000,0.0003,-1.724661598801613,0.006899065,0.2788204252719879,-0.0013850576985147,0.0650499994028359,0.7343932680040598,0.3264802098274231,0.5752909183502197,1640,0.2,34.27838371247533,0.0494751539219062,330000,0.0003,-0.3883129490166903,0.0049291286,400.2581787109375,-0.0018757502280575,0.0437499994505196,987.2662199401856,-0.2789483070373535,0.3224107027053833,1640,0.2,146.73487544483984,163.50978556139196,330000,0.0003,-0.5036825901269912,0.0048435843,347.9525146484375,0.0024031629187399,0.0567499997466802,742.2374896240234,0.5397759675979614,0.3955658376216888,1640,0.2,226.9030261348005,249.134777134749,330000,0.0003,-0.3803903859108686,0.0043681595,135.66494750976562,0.0029245401776919,0.122049999712035,409.12441771507264,0.251691997051239,0.3441086709499359,1640,0.2,147.50022371364653,165.3901093136731,330000,0.0003,-0.6646462967991829,0.007492108,278.2787170410156,0.0003368346650306,0.0732499993871897,588.2506950378418,0.2156713604927063,0.4105637669563293,1640,0.2,112.16757307953772,110.1974852857526
332000,0.0003,-0.4164930550009012,0.00826547,350.3916015625,2.14868059721951e-05,0.0998499994631856,548.6198556709289,0.1425226330757141,0.3441309332847595,1650,0.2,157.5344091124822,176.67680536114975,332000,0.0003,-0.3586292716860771,0.011286801,215.83773803710935,-0.0045266907106219,0.12374999971129,564.1647328948975,0.1248440742492675,0.3570783138275146,1650,0.2,142.59450171821305,163.82285391925305,332000,0.0003,-1.7355922704935074,0.0069774687,0.841180682182312,-0.0067592809008304,0.0827999994065612,1.5619535177946091,0.4326515793800354,0.5818882584571838,1650,0.2,34.23824257425743,0.0550645568123488,332000,0.0003,-0.3771608360111713,0.009007131,107.29784393310548,0.0010701307720248,0.1103999993577599,324.167258720398,0.1310991644859314,0.3209753632545471,1650,0.2,146.88362831858407,164.1778706836432,332000,0.0003,-0.4994172367453575,0.0147976875,392.7347106933594,0.0023143719130945,0.1087999995518475,939.785622024536,0.4102579951286316,0.3966147601604461,1650,0.2,227.13757700205335,249.813582377672,332000,0.0003,-0.3726041156053543,0.009553795,123.37664794921876,-0.0018040529944055,0.0972499995306134,482.2242670059204,0.4024075865745544,0.3426728844642639,1650,0.2,146.96325807879592,165.1434742934398,332000,0.0003,-0.6549919451773166,0.007148595,375.2182922363281,-0.0035199389481492,0.07074999935925,578.5625001525879,0.1498722434043884,0.4089815318584442,1650,0.2,112.0246371920351,110.20872826931512
